epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       464, 1542.656, 0.000625,          0.21793,       0.00013647,          0.21807,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.384,        0.416,        0.428,      0.00764,          0.24064,       0.00013683,          0.24078,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       465, 1545.708, 0.000625,          0.21776,       0.00013629,           0.2179,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.415,         0.43,      0.00769,          0.24044,       0.00013646,          0.24057,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.436,        0.426,      0.00761
       466, 1548.656, 0.000625,          0.21822,       0.00013572,          0.21836,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.385,        0.416,        0.429,      0.00765,          0.24058,       0.00013637,          0.24072,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       467, 1551.797, 0.000625,          0.21802,        0.0001334,          0.21815,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.385,        0.416,        0.423,      0.00756,          0.24051,        0.0001368,          0.24064,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.427,      0.00763
       468, 1554.746, 0.000625,          0.21768,       0.00013602,          0.21782,        0.243,         0.38,        0.124,        0.507,        0.274,        0.301,        0.167,        0.695,        0.384,        0.415,        0.426,      0.00761,          0.24034,       0.00013611,          0.24048,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.436,        0.426,       0.0076
       469, 1557.659, 0.000625,          0.21912,         0.000143,          0.21926,        0.243,        0.381,        0.124,        0.509,        0.274,        0.302,        0.167,        0.697,        0.386,        0.417,        0.437,      0.00781,          0.24051,       0.00013637,          0.24065,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.426,      0.00762
       470, 1560.641, 0.000625,          0.21799,       0.00013323,          0.21812,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.425,      0.00758,          0.24059,       0.00013623,          0.24072,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.426,      0.00761
       471, 1563.582, 0.000625,          0.21788,       0.00013301,          0.21802,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.384,        0.416,        0.425,       0.0076,           0.2405,       0.00013605,          0.24063,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.426,      0.00761
       472, 1567.096, 0.000625,           0.2175,       0.00013375,          0.21764,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.422,      0.00753,          0.24049,       0.00013693,          0.24063,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.427,      0.00762
       473, 1570.218, 0.000625,          0.21806,        0.0001463,          0.21821,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.385,        0.416,        0.435,      0.00776,          0.24061,       0.00013692,          0.24075,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.427,      0.00762
       474, 1573.166, 0.000625,          0.21786,       0.00013338,            0.218,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,         0.42,       0.0075,          0.24072,       0.00013576,          0.24085,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.736,        0.403,        0.437,        0.425,       0.0076
       475, 1576.500, 0.000625,          0.21882,       0.00014068,          0.21896,        0.244,        0.381,        0.124,        0.509,        0.275,        0.303,        0.167,        0.696,        0.386,        0.416,        0.428,      0.00765,          0.24056,       0.00013598,          0.24069,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.426,      0.00761
       476, 1579.446, 0.000625,          0.21835,       0.00014151,          0.21849,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.385,        0.416,        0.437,      0.00781,          0.24066,       0.00013698,          0.24079,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       477, 1582.472, 0.000625,          0.21866,       0.00013953,           0.2188,        0.243,        0.381,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.386,        0.416,        0.428,      0.00764,          0.24041,       0.00013667,          0.24054,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.436,        0.426,      0.00762
       478, 1585.441, 0.000625,          0.21747,       0.00013893,          0.21761,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.429,      0.00766,          0.24041,       0.00013593,          0.24054,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.436,        0.426,       0.0076
       479, 1588.375, 0.000625,          0.21811,       0.00013308,          0.21824,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.419,      0.00748,          0.24051,       0.00013688,          0.24064,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.427,      0.00763
       480, 1591.414, 0.000625,           0.2178,       0.00013668,          0.21794,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.431,       0.0077,          0.24097,         0.000137,           0.2411,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       481, 1594.305, 0.000625,          0.21771,       0.00013814,          0.21785,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.426,      0.00761,          0.24077,       0.00013673,          0.24091,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       482, 1597.272, 0.000625,           0.2177,       0.00013953,          0.21784,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.434,      0.00776,          0.24069,       0.00013636,          0.24083,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       483, 1600.164, 0.000625,          0.21748,       0.00013294,          0.21761,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,         0.42,      0.00751,          0.24086,       0.00013631,          0.24099,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,       0.0076
       484, 1603.148, 0.000625,           0.2182,       0.00013982,          0.21834,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.696,        0.385,        0.416,        0.433,      0.00773,           0.2409,       0.00013664,          0.24104,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       485, 1606.516, 0.000625,          0.21756,       0.00014353,           0.2177,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.436,      0.00778,          0.24101,       0.00013671,          0.24114,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       486, 1610.151, 0.000625,          0.21773,        0.0001325,          0.21786,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.415,        0.421,      0.00752,          0.24066,       0.00013621,           0.2408,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       487, 1614.111, 0.000625,          0.21761,       0.00013834,          0.21775,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.427,      0.00763,          0.24073,       0.00013663,          0.24087,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       488, 1617.424, 0.000625,          0.21766,       0.00013692,           0.2178,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.424,      0.00757,          0.24095,       0.00013705,          0.24108,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       489, 1620.345, 0.000625,          0.21731,       0.00013501,          0.21745,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.695,        0.384,        0.415,        0.424,      0.00757,          0.24095,       0.00013686,          0.24109,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       490, 1623.310, 0.000625,          0.21758,       0.00013529,          0.21772,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.424,      0.00758,          0.24089,       0.00013623,          0.24102,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       491, 1626.252, 0.000625,          0.21811,       0.00013461,          0.21825,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.428,      0.00764,          0.24084,       0.00013608,          0.24098,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,       0.0076
       492, 1629.200, 0.000625,          0.21782,       0.00013231,          0.21795,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.415,        0.419,      0.00748,          0.24072,       0.00013675,          0.24085,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       493, 1632.151, 0.000625,          0.21789,       0.00013981,          0.21803,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.434,      0.00775,          0.24077,       0.00013649,          0.24091,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       494, 1635.580, 0.000625,          0.21773,       0.00013649,          0.21787,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.695,        0.385,        0.415,        0.426,      0.00762,          0.24096,       0.00013662,           0.2411,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       495, 1638.830, 0.000625,          0.21744,       0.00013474,          0.21757,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.423,      0.00755,          0.24085,       0.00013707,          0.24099,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       496, 1641.777, 0.000625,          0.21797,       0.00013566,          0.21811,        0.243,         0.38,        0.125,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.427,      0.00763,          0.24094,       0.00013677,          0.24107,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       497, 1644.923, 0.000625,          0.21759,       0.00013344,          0.21772,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.422,      0.00754,          0.24088,       0.00013661,          0.24101,        0.256,        0.399,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       498, 1648.380, 0.000625,          0.21755,       0.00013756,          0.21769,        0.243,         0.38,        0.124,        0.506,        0.274,        0.301,        0.167,        0.695,        0.384,        0.415,        0.423,      0.00756,          0.24099,        0.0001365,          0.24113,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       499, 1651.519, 0.000625,          0.21752,       0.00014299,          0.21766,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.435,      0.00777,          0.24054,       0.00013679,          0.24068,        0.256,        0.399,        0.126,        0.547,        0.288,         0.32,        0.172,        0.735,        0.403,        0.437,        0.428,      0.00764
       500, 1654.634, 0.000625,           0.2176,       0.00013602,          0.21773,        0.243,         0.38,        0.124,        0.506,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.427,      0.00763,          0.24095,       0.00013698,          0.24108,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       501, 1657.557, 0.000625,          0.21738,       0.00013188,          0.21752,        0.243,         0.38,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.421,      0.00752,          0.24111,         0.000137,          0.24125,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       502, 1660.893, 0.000625,           0.2178,        0.0001438,          0.21795,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.415,        0.436,      0.00778,          0.24077,       0.00013637,          0.24091,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       503, 1663.930, 0.000625,          0.21756,       0.00013667,          0.21769,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.427,      0.00763,          0.24086,       0.00013635,            0.241,        0.256,        0.399,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       504, 1667.806, 0.000625,          0.21799,       0.00014579,          0.21813,        0.243,         0.38,        0.124,        0.508,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.447,      0.00799,          0.24095,       0.00013724,          0.24109,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       505, 1670.984, 0.000625,          0.21758,       0.00013337,          0.21772,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.422,      0.00754,          0.24079,       0.00013645,          0.24093,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       506, 1673.929, 0.000625,          0.21774,        0.0001342,          0.21787,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.426,      0.00761,          0.24073,       0.00013643,          0.24087,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       507, 1677.227, 0.000625,          0.21729,       0.00013284,          0.21742,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.421,      0.00752,          0.24088,       0.00013691,          0.24102,        0.256,        0.399,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       508, 1680.469, 0.000625,          0.21765,       0.00013704,          0.21779,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.429,      0.00766,          0.24092,       0.00013684,          0.24106,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       509, 1683.380, 0.000625,          0.21732,       0.00013114,          0.21745,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.416,      0.00742,          0.24112,       0.00013618,          0.24126,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,       0.0076
       510, 1686.854, 0.000625,          0.21797,       0.00013956,          0.21811,        0.243,         0.38,        0.124,        0.509,        0.274,        0.303,        0.167,        0.696,        0.384,        0.416,        0.429,      0.00766,          0.24093,       0.00013724,          0.24107,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.428,      0.00764
       511, 1690.040, 0.000625,          0.21777,       0.00013478,          0.21791,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.416,        0.429,      0.00765,          0.24082,       0.00013639,          0.24096,        0.256,        0.399,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,       0.0076
       512, 1692.975, 0.000625,          0.21752,       0.00013329,          0.21766,        0.243,         0.38,        0.124,        0.508,        0.275,        0.302,        0.167,        0.694,        0.385,        0.415,        0.423,      0.00755,          0.24102,       0.00013635,          0.24115,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       513, 1696.288, 0.000625,          0.21715,       0.00014562,           0.2173,        0.243,        0.379,        0.124,        0.506,        0.273,        0.301,        0.167,        0.694,        0.384,        0.415,        0.447,      0.00798,          0.24077,       0.00013616,          0.24091,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       514, 1699.429, 0.000625,          0.21782,       0.00013708,          0.21796,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.415,        0.429,      0.00767,          0.24083,        0.0001366,          0.24097,        0.256,        0.399,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       515, 1702.587, 0.000625,          0.21746,       0.00014106,          0.21761,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.431,      0.00769,          0.24093,       0.00013641,          0.24107,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       516, 1705.775, 0.000625,          0.21735,       0.00013571,          0.21749,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.426,      0.00761,           0.2412,       0.00013656,          0.24134,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       517, 1708.722, 0.000625,          0.21746,        0.0001329,           0.2176,        0.243,         0.38,        0.124,        0.506,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.423,      0.00756,          0.24118,       0.00013697,          0.24132,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       518, 1711.780, 0.000625,          0.21801,       0.00013602,          0.21815,        0.244,         0.38,        0.124,        0.508,        0.275,        0.302,        0.167,        0.695,        0.385,        0.416,        0.425,       0.0076,          0.24091,       0.00013643,          0.24104,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       519, 1714.788, 0.000625,           0.2177,       0.00013948,          0.21784,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.434,      0.00776,          0.24087,       0.00013704,          0.24101,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       520, 1717.721, 0.000625,          0.21732,       0.00013295,          0.21745,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.421,      0.00751,          0.24095,       0.00013698,          0.24109,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       521, 1721.205, 0.000625,          0.21723,       0.00013752,          0.21737,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.433,      0.00774,          0.24087,       0.00013649,            0.241,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       522, 1724.142, 0.000625,          0.21746,       0.00013645,          0.21759,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.428,      0.00764,          0.24113,       0.00013725,          0.24127,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       523, 1727.223, 0.000625,          0.21719,       0.00013528,          0.21733,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.693,        0.384,        0.415,        0.426,       0.0076,          0.24113,       0.00013632,          0.24127,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       524, 1730.169, 0.000625,          0.21828,       0.00013832,          0.21842,        0.244,         0.38,        0.124,        0.508,        0.275,        0.302,        0.167,        0.695,        0.385,        0.416,        0.426,      0.00761,           0.2412,       0.00013723,          0.24134,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.428,      0.00764
       525, 1733.122, 0.000625,          0.21722,       0.00012978,          0.21735,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.414,      0.00739,           0.2408,       0.00013721,          0.24094,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.428,      0.00765
       526, 1736.051, 0.000625,          0.21772,       0.00013737,          0.21786,        0.243,         0.38,        0.124,        0.506,        0.274,        0.301,        0.167,        0.695,        0.384,        0.415,        0.425,       0.0076,          0.24079,       0.00013624,          0.24093,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       527, 1740.031, 0.000625,          0.21722,        0.0001322,          0.21736,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.422,      0.00754,          0.24085,       0.00013655,          0.24099,        0.256,        0.399,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       528, 1749.746, 0.000625,          0.21727,       0.00013494,           0.2174,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.425,       0.0076,          0.24095,       0.00013654,          0.24109,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       529, 1755.902, 0.000625,          0.21689,       0.00013549,          0.21702,        0.243,        0.379,        0.124,        0.506,        0.273,        0.301,        0.167,        0.694,        0.384,        0.415,        0.429,      0.00766,          0.24096,       0.00013663,           0.2411,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       530, 1760.123, 0.000625,          0.21731,       0.00013687,          0.21744,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.432,      0.00771,          0.24084,       0.00013679,          0.24097,        0.256,        0.399,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       531, 1763.024, 0.000625,          0.21684,       0.00013702,          0.21697,        0.243,        0.379,        0.124,        0.505,        0.273,        0.301,        0.167,        0.693,        0.384,        0.415,        0.423,      0.00755,          0.24106,       0.00013672,           0.2412,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       532, 1766.343, 0.000625,          0.21709,       0.00013747,          0.21723,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.427,      0.00762,          0.24129,       0.00013705,          0.24143,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       533, 1769.250, 0.000625,          0.21689,       0.00013178,          0.21702,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.693,        0.384,        0.415,        0.418,      0.00746,          0.24139,       0.00013693,          0.24153,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.404,        0.437,        0.427,      0.00763
       534, 1772.169, 0.000625,          0.21758,       0.00013614,          0.21771,        0.243,         0.38,        0.125,        0.506,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.429,      0.00766,          0.24136,       0.00013643,          0.24149,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.404,        0.437,        0.427,      0.00762
       535, 1775.151, 0.000625,          0.21776,       0.00014597,          0.21791,        0.243,         0.38,        0.125,        0.507,        0.274,        0.302,        0.167,        0.694,        0.385,        0.415,        0.439,      0.00784,          0.24123,        0.0001369,          0.24137,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       536, 1778.067, 0.000625,          0.21727,       0.00013885,          0.21741,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,         0.43,      0.00768,          0.24122,       0.00013702,          0.24135,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       537, 1781.369, 0.000625,          0.21796,       0.00013402,           0.2181,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.425,      0.00759,          0.24086,       0.00013608,            0.241,        0.256,        0.399,        0.127,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       538, 1784.739, 0.000625,          0.21762,       0.00013684,          0.21776,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,         0.43,      0.00768,          0.24085,       0.00013697,          0.24099,        0.256,        0.399,        0.127,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       539, 1787.650, 0.000625,          0.21708,       0.00013691,          0.21721,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.429,      0.00766,          0.24107,        0.0001359,           0.2412,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,       0.0076
       540, 1791.177, 0.000625,          0.21713,       0.00013594,          0.21726,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.424,      0.00757,          0.24125,       0.00013641,          0.24138,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       541, 1794.117, 0.000625,          0.21741,        0.0001314,          0.21754,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.418,      0.00746,          0.24115,       0.00013639,          0.24129,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
